segment_id,segment_type,fanout,kv_bytes,home_bank,replicas,avg_hops_before,avg_hops_after,noc_bytes_before,noc_bytes_after,hotspot_before,hotspot_after,eligible_shared
55d0f2031030098bbea4c1d2,system,20,745472.0,"[3, 3]","[[2, 5]]",5.35,1.75,3190620160.0,1043660800.0,4.969751945016223,5.8811860235449025,True
1f2bc4574bcfc95fbeb13c7a,tool_schema,20,745472.0,"[3, 3]","[[2, 5]]",5.35,1.75,3190620160.0,1043660800.0,4.969751945016223,5.8811860235449025,True
544325bd4ac7b4dcecb0fc46,history,4,688128.0,"[3, 3]","[[2, 3]]",5.75,0.5,126615552.0,11010048.0,4.969751945016223,5.8811860235449025,True
e86f99781c6dc74206ca5dad,task,20,3383296.0,"[3, 3]","[[2, 5]]",5.35,1.75,14480506880.0,4736614400.0,4.969751945016223,5.8811860235449025,True
7a4705b529b818bb3bcb1843,branch_suffix,5,630784.0,"[3, 3]",[],5.6,1.6,176619520.0,50462720.0,4.969751945016223,5.8811860235449025,False
fd45ebdb675c85680aa7e3bf,test_log,10,688128.0,"[3, 3]","[[2, 1]]",5.9,1.4,405995520.0,96337920.0,4.969751945016223,5.8811860235449025,True
c4ec262318eef9dd881ddfb5,branch_suffix,5,630784.0,"[3, 3]",[],5.6,1.6,88309760.0,25231360.0,4.969751945016223,5.8811860235449025,False
129de5a558d13426571bbf46,branch_suffix,5,630784.0,"[2, 3]",[],5.4,1.6,170311680.0,50462720.0,4.969751945016223,5.8811860235449025,False
1bf936e58952da7d89418356,history,5,516096.0,"[2, 3]","[[3, 5]]",5.4,0.8,69672960.0,10321920.0,4.969751945016223,5.8811860235449025,True
a52aaef9c0e7bf16123ea112,branch_suffix,5,630784.0,"[2, 3]",[],5.4,1.6,85155840.0,25231360.0,4.969751945016223,5.8811860235449025,False
5169a999af5316637fb23030,branch_suffix,5,630784.0,"[3, 2]",[],4.2,1.2,132464640.0,37847040.0,4.969751945016223,5.8811860235449025,False
bd50755c9d1ca81f4a1d425c,repo,5,688128.0,"[3, 2]","[[1, 2]]",4.2,0.8,72253440.0,13762560.0,4.969751945016223,5.8811860235449025,True
d51fd65f1ccda3127ad060e4,branch_suffix,5,630784.0,"[3, 2]",[],4.2,1.2,66232320.0,18923520.0,4.969751945016223,5.8811860235449025,False
03b43f79838e2822059214b5,branch_suffix,5,630784.0,"[3, 4]",[],6.2,1.6,195543040.0,50462720.0,4.969751945016223,5.8811860235449025,False
de10e17e89b0abe285ab43d6,branch_suffix,5,630784.0,"[3, 4]",[],6.2,1.6,97771520.0,25231360.0,4.969751945016223,5.8811860235449025,False
bf710c00cbfeb5c817568ee4,history,4,688128.0,"[2, 3]","[[4, 3]]",5.25,0.75,115605504.0,16515072.0,4.969751945016223,5.8811860235449025,True
a87496895c4b7d07ab847b63,history,4,688128.0,"[3, 2]","[[4, 4]]",6.5,1.0,143130624.0,22020096.0,4.969751945016223,5.8811860235449025,True
9b2339752b1332c51ce01292,history,4,688128.0,"[1, 3]","[[5, 3]]",4.75,0.75,104595456.0,16515072.0,4.969751945016223,5.8811860235449025,True
57fae2b603245840e193e364,history,4,688128.0,"[2, 1]","[[2, 5]]",4.5,1.0,99090432.0,22020096.0,4.969751945016223,5.8811860235449025,True
