segment_id,segment_type,length,start_pos,fanout,access_count,exact_prefix_reusable,kv_bytes,repeated_prefill_tokens,exact_prefix_reusable_tokens
77618c99cff3c3b0fd56663e,system,13,0,40,40,True,745472,507,13
2f4ef52df3b3b597ff364dcc,tool_schema,13,13,40,40,True,745472,507,13
2bf3d94140c2bc17e5c2924c,history,12,26,8,8,True,688128,84,12
39920445e1b7e090d1e0910a,task,59,38,40,40,True,3383296,2301,59
5ffa83ef9c79f194be80701f,branch_suffix,11,97,10,10,False,630784,99,0
d26cdefe7ec14b106cf9dc1f,test_log,12,108,10,10,True,688128,108,12
89a50e95b5c9047434b07244,branch_suffix,11,120,5,5,False,630784,44,0
1ac38c4dcc4b8975666742f8,branch_suffix,11,97,10,10,False,630784,99,0
d7625daf3be9aa9950493112,history,9,108,5,5,True,516096,36,9
11463483a4a65aeddf242c10,branch_suffix,11,117,5,5,False,630784,44,0
3fc2dbea0baf61a931ecb242,branch_suffix,11,97,10,10,False,630784,99,0
3626f1400e28a421d2f523b9,repo,12,108,5,5,True,688128,48,12
98205cc977fc903945ce010e,branch_suffix,11,120,5,5,False,630784,44,0
5c635965987d78089cf5e79d,branch_suffix,11,97,10,10,False,630784,99,0
1920439ad2965e0b8cf48c83,branch_suffix,11,120,5,5,False,630784,44,0
90c2640145efa8428b96f849,history,12,26,8,8,True,688128,84,12
72d56e71f33e4554b38e0cdd,history,12,26,8,8,True,688128,84,12
0237d9afcfe783ccfbfede1a,history,12,26,8,8,True,688128,84,12
c4b9a9a8018ff54eab15d3dd,history,12,26,8,8,True,688128,84,12
