mode,run_id,input_tokens_target,input_tokens_actual,output_tokens_target,output_tokens_actual_mean,output_length_control_requested,concurrency,repeat,stream,per_request_latency_mean,per_request_latency_p50,per_request_latency_p95,per_request_ttft_mean,per_request_decode_time_mean,throughput_prompt_tokens_per_s,throughput_generation_tokens_per_s,queue_metric_delta,num_success,num_failed,status,error,case_start_time,case_end_time,prefix_cache_queries_delta,prefix_cache_hits_delta,cached_prompt_tokens_delta,prompt_tokens_delta,generation_tokens_delta,num_requests_running_delta,num_requests_waiting_delta,gpu_kv_cache_usage_delta,request_queue_time_delta,request_prefill_time_delta,request_decode_time_delta,ttft_delta,tpot_delta,e2e_latency_delta,prefix_cache_metrics_reliable,metrics_error
concurrency,pr2_v2,2048,2037,128,128,True,1,0,True,1.2425940036773682,1.2425940036773682,1.2425940036773682,0.09812617301940918,1.144467830657959,1639.3125944368346,103.01031521252568,2.3325905203819275e-05,1,0,ok,,1778395470.3548117,1778395471.5974057,0.0,0.0,0.0,2066.0,128.0,0.0,0.0,0.0,2.3325905203819275e-05,0.06929962011054158,1.1459727711044252,0.08606958389282227,0.0,1.2319152355194092,True,
concurrency,pr2_v2,2048,2037,128,128,True,1,1,True,1.2471301555633545,1.2471301555633545,1.2471301555633545,0.10303020477294922,1.1440999507904053,1633.3499682555948,102.63563865327252,7.556285709142685e-06,1,0,ok,,1778395471.6959534,1778395472.9430835,0.0,0.0,0.0,2066.0,128.0,0.0,0.0,0.0,7.556285709142685e-06,0.06670947093516588,1.1455284380353987,0.08160519599914551,0.0,1.227231502532959,True,
concurrency,pr2_v2,2048,2037,128,128,True,1,2,True,1.2480685710906982,1.2480685710906982,1.2480685710906982,0.1035308837890625,1.1445376873016357,1632.1218618780276,102.5584675112359,1.7812009900808334e-05,1,0,ok,,1778395473.027302,1778395474.2753706,0.0,0.0,0.0,2066.0,128.0,0.0,0.0,0.0,1.7812009900808334e-05,0.06709236511960626,1.1461080708540976,0.08324337005615234,0.0,1.2294249534606934,True,
concurrency,pr2_v2,2048,2037,128,128,True,2,0,True,1.3459008932113647,1.3459008932113647,1.3416152000427246,0.15824365615844727,1.1876572370529175,2998.4153883003223,188.4129453620232,3.519188612699509e-05,2,0,ok,,1778395474.3755345,1778395475.7342522,0.0,0.0,0.0,4132.0,256.0,0.0,0.0,0.0,3.519188612699509e-05,0.1965751377865672,2.377804751507938,0.2630295753479004,0.0,2.6408419609069824,True,
concurrency,pr2_v2,2048,2037,128,128,True,2,1,True,1.3445260524749756,1.3445260524749756,1.3399004936218262,0.1561371088027954,1.1883889436721802,3000.916118821396,188.57008503148683,2.7975067496299744e-05,2,0,ok,,1778395475.8258562,1778395477.1834416,0.0,0.0,0.0,4132.0,256.0,0.0,0.0,0.0,2.7975067496299744e-05,0.19513797899708152,2.3775248411111534,0.26180362701416016,0.0,2.6391429901123047,True,
concurrency,pr2_v2,2048,2038,128,128,True,2,2,True,1.3428900241851807,1.3428900241851807,1.329627513885498,0.15190649032592773,1.190983533859253,3005.561613722364,188.76932608266077,1.1362135410308838e-05,2,0,ok,,1778395477.2883854,1778395478.644538,0.0,0.0,0.0,4134.0,256.0,0.0,0.0,0.0,1.1362135410308838e-05,0.19608424184843898,2.3798880903050303,0.25683045387268066,0.0,2.6372618675231934,True,
concurrency,pr2_v2,2048,2038,128,128,True,4,0,True,1.5426259636878967,1.544389009475708,1.5503535270690918,0.3157395124435425,1.2268864512443542,5205.220846540371,326.9226046894836,3.554066643118858e-05,4,0,ok,,1778395478.764059,1778395480.330179,0.0,0.0,0.0,8268.0,512.0,0.0,0.0,0.0,3.554066643118858e-05,0.8696098858490586,4.915945000015199,1.1021065711975098,0.0,6.018556118011475,True,
concurrency,pr2_v2,2048,2038,128,128,True,4,1,True,1.5421175956726074,1.5451844930648804,1.5504834651947021,0.3124467134475708,1.2296708822250366,5209.85347851619,327.2135648920865,4.927441477775574e-05,4,0,ok,,1778395480.4519222,1778395482.0166495,0.0,0.0,0.0,8268.0,512.0,0.0,0.0,0.0,4.927441477775574e-05,0.8597725629806519,4.9275886388495564,1.0959744453430176,0.0,6.0243401527404785,True,
concurrency,pr2_v2,2048,2038,128,128,True,4,2,True,1.5402811765670776,1.5427401065826416,1.550499439239502,0.31361329555511475,1.226667881011963,5213.945703362611,327.4705839207135,3.891577944159508e-05,4,0,ok,,1778395482.136618,1778395483.700117,0.0,0.0,0.0,8268.0,512.0,0.0,0.0,0.0,3.891577944159508e-05,0.8494576276279986,4.917362275533378,1.0945007801055908,0.0,6.011720895767212,True,
concurrency,pr2_v2,2048,2038,128,128,True,8,0,True,1.922830581665039,1.9238591194152832,1.933159589767456,0.5698520839214325,1.3529784977436066,8285.09713481518,520.359388251395,0.12440956197679043,8,0,ok,,1778395483.848209,1778395485.8160796,0.0,0.0,0.0,16536.0,1024.0,0.0,0.0,0.0,0.12440956197679043,2.978198952972889,10.85277533903718,3.9496939182281494,0.0,14.802957773208618,True,
concurrency,pr2_v2,2048,2038,128,128,True,8,1,True,1.9065918922424316,1.9039502143859863,1.928262710571289,0.5539858937263489,1.3526059985160828,8347.79881472468,524.2974721711281,0.1651389803737402,8,0,ok,,1778395485.9724882,1778395487.9255779,0.0,0.0,0.0,16536.0,1024.0,0.0,0.0,0.0,0.1651389803737402,3.0262660775333643,10.8443753272295,3.896782636642456,0.0,14.741177558898926,True,
